trait	frozen_model	fold_id	held_out_genus	model	n_training_samples	n_test_samples	n_train_positive	n_train_negative	n_test_positive	n_test_negative	n_masked_terminal_labels_for_ASR	n_ASR_state0_total	n_ASR_state0_5_total	n_ASR_state1_total	n_ASR_state_other_total	n_branches_screened_after_masking_and_heldout_removal	n_screen_state0	n_screen_state1	n_heldout_terminal_branches_removed_from_ttest	n_ttest_genes_tested	n_fold_candidate_genes_foldwise_ASR	n_features_dropped_all_missing	n_features_dropped_zero_variance	n_features_used_for_lasso	n_selected_predictors_foldwise_ASR	lambda_min	fold_model_status	fold_seed	notes	frozen_ASR_n_candidate_genes	frozen_ASR_n_selected_predictors	delta_candidate_genes_foldwise_minus_frozen	delta_selected_predictors_foldwise_minus_frozen
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	1	Acinonyx	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1232	0	0	1232	67	0.0195316411409887	fit_nonzero_predictors	20460602	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1232	67	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	10	Ammotragus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	65	0.0202820277731601	fit_nonzero_predictors	20460611	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	65	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	100	Heterocephalus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	88	0.0087711852929981	fit_nonzero_predictors	20460701	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	101	Heterohyrax	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1227	0	0	1227	88	0.00878001599814962	fit_nonzero_predictors	20460702	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1227	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	102	Hippopotamus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	476	13	112	0	587	475	112	1	17299	1276	0	0	1276	107	0.00263475986416608	fit_nonzero_predictors	20460703	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1241	81	35	26
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	103	Hipposideros	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	88	0.00876958066470326	fit_nonzero_predictors	20460704	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	104	Hippotragus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1235	0	0	1235	99	0.00346731834848003	fit_nonzero_predictors	20460705	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1235	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	105	Homo	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1227	0	0	1227	105	0.00397821095338139	fit_nonzero_predictors	20460706	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1227	105	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	106	Hyaena	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1234	0	0	1234	100	0.00457599039500084	fit_nonzero_predictors	20460707	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1234	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	107	Hydrochoerus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	475	13	113	0	587	474	113	1	17297	1270	0	0	1270	74	0.0193201781970859	fit_nonzero_predictors	20460708	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1270	74	0	0
